214,214,Cash,8/9/2019 4:05,6,44995653
215,215,Cash,8/10/2019 4:05,6,41524326
216,216,Cash,8/11/2019 4:05,8,12470557
217,217,Cash,8/12/2019 4:05,6,29666729
218,218,Cash,8/13/2019 4:05,9,49585750
219,219,Cash,8/14/2019 4:05,9,65857195
220,220,Cash,8/15/2019 4:05,8,50988712
221,221,Cash,8/16/2019 4:05,6,28652130
222,222,Cash,8/17/2019 4:05,7,40652402
223,223,Cash,8/18/2019 4:05,8,24475009
224,224,Cash,8/19/2019 4:05,7,15669914
225,225,Cash,8/20/2019 4:05,9,67814388
226,226,Cash,8/21/2019 4:05,8,12791185
227,227,Cash,8/22/2019 4:05,7,62815956
228,228,Cash,8/23/2019 4:05,8,57431113
229,229,Cash,8/24/2019 4:05,6,58558997
230,230,Cash,8/25/2019 4:05,11,57265840
231,231,Cash,8/26/2019 4:05,6,59334085
232,232,Cash,8/27/2019 4:05,10,31185258
233,233,Cash,8/28/2019 4:05,6,54923289
234,234,Cash,8/29/2019 4:05,8,43188802
235,235,Cash,8/30/2019 4:05,9,56520790
236,236,Cash,8/31/2019 4:05,9,61211457
237,237,Cash,9/1/2019 4:05,6,30657915
238,238,Cash,9/2/2019 4:05,6,66927323
239,239,Cash,9/3/2019 4:05,9,41545095
240,240,Cash,9/4/2019 4:05,6,48039702
241,241,Cash,9/5/2019 4:05,9,26423896
242,242,Cash,9/6/2019 4:05,9,20004970
243,243,Cash,9/7/2019 4:05,11,18878845
244,244,Cash,9/8/2019 4:05,10,69943699
245,245,Cash,9/9/2019 4:05,7,28229203
246,246,Cash,9/10/2019 4:05,6,20715126
247,247,Cash,9/11/2019 4:05,10,68616007
248,248,Cash,9/12/2019 4:05,6,70381553
249,249,Cash,9/13/2019 4:05,11,18174956
250,250,Cash,9/14/2019 4:05,8,14662325
251,251,Cash,9/15/2019 4:05,7,44925579
252,252,Cash,9/16/2019 4:05,8,60027584
253,253,Cash,9/17/2019 4:05,9,58593647
254,254,Cash,9/18/2019 4:05,8,31107596
255,255,Cash,9/19/2019 4:05,8,67996460
256,256,Cash,9/20/2019 4:05,10,39136049
257,257,Cash,9/21/2019 4:05,8,12674572
258,258,Cash,9/22/2019 4:05,9,52140657
259,259,Cash,9/23/2019 4:05,7,65324526
260,260,Cash,9/24/2019 4:05,11,35154280
261,261,Cash,9/25/2019 4:05,7,39184784
262,262,Cash,9/26/2019 4:05,7,28116431
263,263,Cash,9/27/2019 4:05,10,15628001
264,264,Cash,9/28/2019 4:05,9,65502423
265,265,Cash,9/29/2019 4:05,6,59782922
266,266,Cash,9/30/2019 4:05,9,63118222
267,267,Cash,10/1/2019 4:05,11,43914907
268,268,Cash,10/2/2019 4:05,6,57822549
269,269,Cash,10/3/2019 4:05,6,62160665
270,270,Cash,10/4/2019 4:05,6,24048592
271,271,Cash,10/5/2019 4:05,8,69493892
272,272,Cash,10/6/2019 4:05,7,23934084
273,273,Cash,10/7/2019 4:05,9,36824313
274,274,Cash,10/8/2019 4:05,6,46574644
275,275,Cash,10/9/2019 4:05,8,53504904
276,276,Cash,10/10/2019 4:05,11,34526745
277,277,Cash,10/11/2019 4:05,7,55943620
278,278,Cash,10/12/2019 4:05,6,65220928
279,279,Credit Card,10/13/2019 4:05,11,21197828
280,280,Credit Card,10/14/2019 4:05,6,38188229
281,281,Credit Card,10/15/2019 4:05,10,19722308
282,282,Credit Card,10/16/2019 4:05,11,12356002
283,283,Credit Card,10/17/2019 4:05,10,15905207
284,284,Credit Card,10/18/2019 4:05,11,60826790
285,285,Credit Card,10/19/2019 4:05,6,29135353
286,286,Credit Card,10/20/2019 4:05,10,38078477
287,287,Credit Card,10/21/2019 4:05,7,13801547
288,288,Credit Card,10/22/2019 4:05,7,12830165
289,289,Credit Card,10/23/2019 4:05,6,47835109
290,290,Credit Card,10/24/2019 4:05,11,16677466
291,291,Credit Card,10/25/2019 4:05,9,34580581
292,292,Credit Card,10/26/2019 4:05,10,46994459
293,293,Credit Card,10/27/2019 4:05,7,36224517
294,294,Credit Card,10/28/2019 4:05,10,67275103
295,295,Credit Card,10/29/2019 4:05,11,42565545
296,296,Credit Card,10/30/2019 4:05,7,40479263
297,297,Credit Card,10/31/2019 4:05,10,47753636
298,298,Credit Card,11/1/2019 4:05,7,19485974
299,299,Credit Card,11/2/2019 4:05,6,61880745
300,300,Credit Card,11/3/2019 4:05,7,46646357
301,301,Credit Card,11/4/2019 4:05,10,12386413
302,302,Credit Card,11/5/2019 4:05,9,50327954
303,303,Credit Card,11/6/2019 4:05,8,50023394
304,304,Credit Card,11/7/2019 4:05,6,41071576
305,305,Credit Card,11/8/2019 4:05,9,54640186
306,306,Credit Card,11/9/2019 4:05,8,65084969
307,307,Credit Card,11/10/2019 4:05,9,70493827
308,308,Credit Card,11/11/2019 4:05,9,24997285
309,309,Credit Card,11/12/2019 4:05,10,71091139
310,310,Credit Card,11/13/2019 4:05,11,67856550
311,311,Credit Card,11/14/2019 4:05,7,29097294
312,312,Credit Card,11/15/2019 4:05,7,19542952
313,313,Credit Card,11/16/2019 4:05,7,37186058
314,314,Credit Card,11/17/2019 4:05,10,57662926
315,315,Credit Card,11/18/2019 4:05,9,34424747
316,316,Credit Card,11/19/2019 4:05,6,34958237
317,317,Credit Card,11/20/2019 4:05,6,55090562
318,318,Credit Card,11/21/2019 4:05,8,30530961
319,319,Credit Card,11/22/2019 4:05,7,36782372
320,320,Credit Card,11/23/2019 4:05,9,65309254
321,321,Credit Card,11/24/2019 4:05,8,60652950
322,322,Credit Card,11/25/2019 4:05,7,57903005
323,323,Credit Card,11/26/2019 4:05,8,38359443
324,324,Credit Card,11/27/2019 4:05,11,58059290
325,325,Credit Card,11/28/2019 4:05,6,21296221
326,326,Credit Card,11/29/2019 4:05,9,24411493
327,327,Credit Card,11/30/2019 4:05,10,58825886
328,328,Credit Card,12/1/2019 4:05,8,31730215
329,329,Credit Card,12/2/2019 4:05,9,70961732
330,330,Credit Card,12/3/2019 4:05,10,54943617
331,331,Credit Card,12/4/2019 4:05,9,32472473
332,332,Credit Card,12/5/2019 4:05,6,58162765
333,333,Credit Card,12/6/2019 4:05,6,16596336
334,334,Credit Card,12/7/2019 4:05,9,59425699
335,335,Credit Card,12/8/2019 4:05,8,40674280
336,336,Credit Card,12/9/2019 4:05,9,55943478
337,337,Credit Card,12/10/2019 4:05,11,26357851
338,338,Credit Card,12/11/2019 4:05,8,27441581
339,339,Credit Card,12/12/2019 4:05,8,37729905
340,340,Credit Card,12/13/2019 4:05,6,34168505
341,341,Credit Card,12/14/2019 4:05,8,20910900
342,342,Credit Card,12/15/2019 4:05,9,70167481
343,343,Credit Card,12/16/2019 4:05,6,21278946
344,344,Credit Card,12/17/2019 4:05,7,13674943
345,345,Credit Card,12/18/2019 4:05,10,59198830
346,346,Credit Card,12/19/2019 4:05,7,24973484
347,347,Credit Card,12/20/2019 4:05,8,20163026
348,348,Credit Card,12/21/2019 4:05,9,37932529
349,349,Credit Card,12/22/2019 4:05,9,59935684
350,350,Credit Card,12/23/2019 4:05,9,48421379
351,351,Credit Card,12/24/2019 4:05,8,54055908
352,352,Credit Card,12/25/2019 4:05,9,24553837
353,353,Credit Card,12/26/2019 4:05,9,34158054
354,354,Credit Card,12/27/2019 4:05,8,50430872
355,355,Credit Card,12/28/2019 4:05,7,59361788
356,356,Credit Card,12/29/2019 4:05,8,44590422
357,357,Credit Card,12/30/2019 4:05,7,56707555
358,358,Credit Card,12/31/2019 4:05,9,26566281
359,359,Credit Card,1/1/2020 4:05,9,51601608
360,360,Credit Card,1/2/2020 4:05,6,35639192
361,361,Credit Card,1/3/2020 4:05,10,35043533
362,362,Credit Card,1/4/2020 4:05,11,25340735
363,363,Credit Card,1/5/2020 4:05,11,17875055
364,364,Credit Card,1/6/2020 4:05,9,67033148
365,365,Credit Card,1/7/2020 4:05,6,38068629
366,366,Credit Card,1/8/2020 4:05,11,42389288
367,367,Credit Card,1/9/2020 4:05,11,22061195
368,368,Credit Card,1/10/2020 4:05,6,16906805
369,369,Credit Card,1/11/2020 4:05,8,42895672
370,370,Credit Card,1/12/2020 4:05,8,30703897
371,371,Credit Card,1/13/2020 4:05,9,37657825
372,372,Credit Card,1/14/2020 4:05,6,63537351
373,373,Credit Card,1/15/2020 4:05,9,54474444
374,374,Credit Card,1/16/2020 4:05,9,18059828
375,375,Credit Card,1/17/2020 4:05,7,30934915
376,376,Credit Card,1/18/2020 4:05,7,46954591
377,377,Credit Card,1/19/2020 4:05,11,43067488
378,378,Credit Card,1/20/2020 4:05,7,16042592
379,379,Credit Card,1/21/2020 4:05,6,21308172
380,380,Credit Card,1/22/2020 4:05,6,49579040
381,381,Credit Card,1/23/2020 4:05,8,44731585
382,382,Credit Card,1/24/2020 4:05,11,55531827
383,383,Credit Card,1/25/2020 4:05,10,45328591
384,384,Credit Card,1/26/2020 4:05,11,57609878
385,385,Credit Card,1/27/2020 4:05,6,30062603
386,386,Credit Card,1/28/2020 4:05,7,71738294
387,387,Credit Card,1/29/2020 4:05,6,51254101
388,388,Credit Card,1/30/2020 4:05,10,43714929
389,389,Credit Card,1/31/2020 4:05,6,13154045
390,390,Credit Card,2/1/2020 4:05,10,49864325
391,391,Credit Card,2/2/2020 4:05,9,44134872
392,392,Credit Card,2/3/2020 4:05,8,49304015
393,393,Credit Card,2/4/2020 4:05,11,30151481
394,394,Credit Card,2/5/2020 4:05,6,43810246
395,395,Credit Card,2/6/2020 4:05,11,17294010
396,396,Credit Card,2/7/2020 4:05,9,39016861
397,397,Credit Card,2/8/2020 4:05,6,69348405
398,398,Credit Card,2/9/2020 4:05,7,62384969
399,399,Credit Card,2/10/2020 4:05,10,52510883
400,400,Credit Card,2/11/2020 4:05,7,48708708
401,401,Credit Card,2/12/2020 4:05,11,23189404
402,402,Credit Card,2/13/2020 4:05,11,53070931
403,403,Credit Card,2/14/2020 4:05,9,48631198
404,404,Credit Card,2/15/2020 4:05,10,55962833
405,405,Credit Card,2/16/2020 4:05,9,46910664
406,406,Credit Card,2/17/2020 4:05,9,66335146
407,407,Credit Card,2/18/2020 4:05,10,32254008
408,408,Credit Card,2/19/2020 4:05,7,61753381
409,409,Credit Card,2/20/2020 4:05,10,60966505
410,410,Credit Card,2/21/2020 4:05,8,50932810
411,411,Credit Card,2/22/2020 4:05,10,24850187
412,412,Credit Card,2/23/2020 4:05,9,55281865
413,413,Credit Card,2/24/2020 4:05,9,40145825
414,414,Credit Card,2/25/2020 4:05,8,65606737
415,415,Credit Card,2/26/2020 4:05,8,71033616
416,416,Credit Card,2/27/2020 4:05,9,66196441
417,417,Credit Card,2/28/2020 4:05,7,60956258
418,418,Credit Card,2/29/2020 4:05,8,37306539
419,419,Credit Card,3/1/2020 4:05,7,29303172
420,420,Credit Card,3/2/2020 4:05,6,48936768
421,421,Credit Card,3/3/2020 4:05,10,68308212
422,422,Credit Card,3/4/2020 4:05,9,26613344
423,423,Credit Card,3/5/2020 4:05,6,30460788
424,424,Credit Card,3/6/2020 4:05,7,44890792
425,425,Credit Card,3/7/2020 4:05,10,65107826
426,426,Credit Card,3/8/2020 4:05,6,60003025
427,427,Credit Card,3/9/2020 4:05,6,61404425
428,428,Credit Card,3/10/2020 4:05,10,58984465
429,429,Credit Card,3/11/2020 4:05,10,39277017
430,430,Credit Card,3/12/2020 4:05,9,55900124
431,431,Credit Card,3/13/2020 4:05,11,69013558
432,432,Credit Card,3/14/2020 4:05,11,26316440
433,433,Credit Card,3/15/2020 4:05,9,64896191
434,434,Credit Card,3/16/2020 4:05,9,55390379
435,435,Credit Card,3/17/2020 4:05,9,67557463
436,436,Credit Card,3/18/2020 4:05,6,25620454
437,437,Credit Card,3/19/2020 4:05,10,32466487
438,438,Credit Card,3/20/2020 4:05,10,31649430
439,439,Credit Card,3/21/2020 4:05,6,28543352
440,440,Credit Card,3/22/2020 4:05,8,21230016
441,441,Credit Card,3/23/2020 4:05,8,13218298
442,442,Credit Card,3/24/2020 4:05,7,28275537
443,443,Credit Card,3/25/2020 4:05,10,47962274
444,444,Credit Card,3/26/2020 4:05,10,65324809
445,445,Credit Card,3/27/2020 4:05,9,17564947
446,446,Credit Card,3/28/2020 4:05,6,40415425
447,447,Credit Card,3/29/2020 4:05,7,21738489
448,448,Credit Card,3/30/2020 4:05,11,13500508
449,449,Credit Card,3/31/2020 4:05,7,66934500
450,450,Credit Card,4/1/2020 4:05,10,37630874
451,451,Credit Card,4/2/2020 4:05,10,70372246
452,452,Credit Card,4/3/2020 4:05,8,66087521
453,453,Credit Card,4/4/2020 4:05,8,57139091
454,454,Credit Card,4/5/2020 4:05,9,47963981
455,455,Credit Card,4/6/2020 4:05,9,51184240
456,456,Credit Card,4/7/2020 4:05,10,65412583
457,457,Credit Card,4/8/2020 4:05,9,28144081
458,458,Credit Card,4/9/2020 4:05,10,20894007
459,459,Credit Card,4/10/2020 4:05,8,17681658
460,460,Credit Card,4/11/2020 4:05,7,28519066
461,461,Credit Card,4/12/2020 4:05,8,44732975
462,462,Credit Card,4/13/2020 4:05,11,53806904
463,463,Credit Card,4/14/2020 4:05,8,12798463
464,464,Credit Card,4/15/2020 4:05,11,33089308
465,465,Credit Card,4/16/2020 4:05,11,33360955
466,466,Credit Card,4/17/2020 4:05,9,13709163
467,467,Credit Card,4/18/2020 4:05,9,55141379
468,468,Credit Card,4/19/2020 4:05,10,52325081
469,469,Cash,4/20/2020 4:05,11,65017131
470,470,Cash,4/21/2020 4:05,9,62407814
471,471,Cash,4/22/2020 4:05,7,56054101
472,472,Cash,4/23/2020 4:05,7,28827821
473,473,Cash,4/24/2020 4:05,11,22302536
474,474,Cash,4/25/2020 4:05,8,41480240
475,475,Cash,4/26/2020 4:05,6,64207999
476,476,Cash,4/27/2020 4:05,11,18848108
477,477,Cash,4/28/2020 4:05,7,37273305
478,478,Cash,4/29/2020 4:05,10,70005105
479,479,Cash,4/30/2020 4:05,8,54792188
480,480,Cash,5/1/2020 4:05,10,63626818
481,481,Cash,5/2/2020 4:05,10,54335321
482,482,Cash,5/3/2020 4:05,9,69288450
483,483,Cash,5/4/2020 4:05,10,39331407
484,484,Cash,5/5/2020 4:05,6,23106334
485,485,Cash,5/6/2020 4:05,6,35945896
486,486,Cash,5/7/2020 4:05,9,62575084
487,487,Cash,5/8/2020 4:05,11,29817128
488,488,Cash,5/9/2020 4:05,11,34435019
489,489,Cash,5/10/2020 4:05,9,56226634
490,490,Cash,5/11/2020 4:05,8,15991864
491,491,Cash,5/12/2020 4:05,9,15967594
492,492,Cash,5/13/2020 4:05,8,36066701
493,493,Cash,5/14/2020 4:05,7,64095212
494,494,Cash,5/15/2020 4:05,10,68602887
495,495,Cash,5/16/2020 4:05,11,48607092
496,496,Cash,5/17/2020 4:05,10,13692714
497,497,Cash,5/18/2020 4:05,10,15111063
498,498,Cash,5/19/2020 4:05,7,33145532
499,499,Cash,5/20/2020 4:05,8,17063686
500,500,Cash,5/21/2020 4:05,6,63434838
